ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
A,2003-08-14,21.45,21.79,21.15,21.76,1246400.0,0.0,1.0,14.634062716528,14.866024549797,14.429390510702,14.845557329214,1246400.0
A,2003-08-15,21.66,21.87,21.54,21.78,481200.0,0.0,1.0,14.777333260606,14.920603804684,14.695464378276,14.859202142936,481200.0
A,2003-08-18,21.78,22.52,21.76,22.46,1913500.0,0.0,1.0,14.859202142936,15.364060250639,14.845557329214,15.323125809474,1913500.0
A,2003-08-19,23.26,24.38,23.16,24.29,6866600.0,0.0,1.0,15.868918358342,16.633027926758,15.800694289734,16.57162626501,6866600.0
A,2003-08-20,23.92,24.53,23.84,24.38,3147600.0,0.0,1.0,16.319197211158,16.73536402967,16.264617956272,16.633027926758,3147600.0
A,2003-08-21,24.43,25.28,24.42,24.89,1855800.0,0.0,1.0,16.667139961062,17.247044544234,16.660317554201,16.980970676661,1855800.0
A,2003-08-22,25.17,25.3,24.23,24.31,2946000.0,0.0,1.0,17.171998068765,17.260689357956,16.530691823845,16.585271078732,2946000.0
A,2003-08-25,24.18,24.38,23.98,24.11,1327900.0,0.0,1.0,16.49657978954,16.633027926758,16.360131652323,16.448822941515,1327900.0
A,2003-08-26,23.87,24.05,23.58,24.0,2301800.0,0.0,1.0,16.285085176854,16.407888500349,16.087235377889,16.373776466045,2301800.0
A,2003-08-27,23.95,24.72,23.87,24.5,3229700.0,0.0,1.0,16.339664431741,16.864989760027,16.285085176854,16.714896809088,3229700.0
A,2003-08-28,24.49,24.57,24.15,24.29,2331600.0,0.0,1.0,16.708074402227,16.762653657114,16.476112568958,16.57162626501,2331600.0
A,2003-08-29,24.15,24.34,24.08,24.32,1902800.0,0.0,1.0,16.476112568958,16.605738299314,16.428355720932,16.592093485592,1902800.0
A,2003-09-02,24.4,24.74,24.201,24.67,3536900.0,0.0,1.0,16.646672740479,16.878634573748,16.510906843948,16.830877725722,3536900.0
A,2003-09-03,24.6,24.7,24.3,24.5,3728100.0,0.0,1.0,16.783120877696,16.851344946305,16.578448671871,16.714896809088,3728100.0
A,2003-09-04,24.5,25.19,24.5,25.15,3061600.0,0.0,1.0,16.714896809088,17.185642882487,16.714896809088,17.158353255043,3061600.0
A,2003-09-05,25.15,25.62,24.84,25.5,4030300.0,0.0,1.0,17.158353255043,17.479006377503,16.946858642357,17.397137495173,4030300.0
A,2003-09-08,25.43,26.48,25.43,26.43,3397400.0,0.0,1.0,17.349380647147,18.065733367536,17.349380647147,18.031621333232,3397400.0
A,2003-09-09,26.3,26.43,25.7,25.88,2428300.0,0.0,1.0,17.942930044041,18.031621333232,17.53358563239,17.656388955885,2428300.0
A,2003-09-10,25.4,25.58,24.41,24.49,2869700.0,0.0,1.0,17.328913426564,17.45171675006,16.65349514734,16.708074402227,2869700.0
A,2003-09-11,24.57,25.18,24.45,25.04,2079000.0,0.0,1.0,16.762653657114,17.178820475626,16.680784774784,17.083306779574,2079000.0
A,2003-09-12,25.04,25.114,24.55,24.97,2017700.0,0.0,1.0,17.083306779574,17.133792590344,16.749008843392,17.035549931548,2017700.0
A,2003-09-15,24.8,25.0,24.42,24.5,1335700.0,0.0,1.0,16.919569014913,17.05601715213,16.660317554201,16.714896809088,1335700.0
A,2003-09-16,24.32,24.84,24.25,24.67,2927200.0,0.0,1.0,16.592093485592,16.946858642357,16.544336637566,16.830877725722,2927200.0
A,2003-09-17,24.7,24.75,24.25,24.6,2357600.0,0.0,1.0,16.851344946305,16.885456980609,16.544336637566,16.783120877696,2357600.0
A,2003-09-18,24.35,24.73,24.2,24.56,2012200.0,0.0,1.0,16.612560706175,16.871812166887,16.510224603262,16.755831250253,2012200.0
A,2003-09-19,24.6,25.09,24.55,25.04,3367600.0,0.0,1.0,16.783120877696,17.117418813878,16.749008843392,17.083306779574,3367600.0
A,2003-09-22,24.55,24.68,24.2,24.43,1654100.0,0.0,1.0,16.749008843392,16.837700132583,16.510224603262,16.667139961062,1654100.0
A,2003-09-23,24.31,24.689,24.31,24.65,1306100.0,0.0,1.0,16.585271078732,16.843840298758,16.585271078732,16.817232912001,1306100.0
A,2003-09-24,24.65,24.65,23.07,23.07,3432100.0,0.0,1.0,16.817232912001,16.817232912001,15.739292627986,15.739292627986,3432100.0
A,2003-09-25,23.17,23.82,22.77,22.82,2290400.0,0.0,1.0,15.807516696594,16.25097314255,15.53462042216,15.568732456465,2290400.0
A,2003-09-26,22.7,22.94,22.31,22.38,1572500.0,0.0,1.0,15.486863574134,15.650601338795,15.220789706561,15.268546554587,1572500.0
A,2003-09-29,22.46,22.9,22.2,22.66,1407300.0,0.0,1.0,15.323125809474,15.623311711351,15.145743231092,15.459573946691,1407300.0
A,2003-09-30,22.52,22.52,22.1,22.11,1465400.0,0.0,1.0,15.364060250639,15.364060250639,15.077519162483,15.084341569344,1465400.0
A,2003-10-01,22.15,22.52,22.04,22.25,2385800.0,0.0,1.0,15.111631196788,15.364060250639,15.036584721318,15.179855265396,2385800.0
A,2003-10-02,22.1,22.18,21.84,21.99,2410700.0,0.0,1.0,15.077519162483,15.13209841737,14.900136584101,15.002472687014,2410700.0
A,2003-10-03,23.1,23.47,22.22,23.0,3772400.0,0.0,1.0,15.759759848568,16.01218890242,15.159388044813,15.69153577996,3772400.0
A,2003-10-06,23.0,23.23,22.81,23.03,977600.0,0.0,1.0,15.69153577996,15.84845113776,15.561910049604,15.712003000542,977600.0
A,2003-10-07,22.9,23.56,22.7,23.43,1940500.0,0.0,1.0,15.623311711351,16.073590564168,15.486863574134,15.984899274977,1940500.0
A,2003-10-08,23.68,23.75,23.22,23.41,1645900.0,0.0,1.0,16.155459446498,16.203216294524,15.841628730899,15.971254461255,1645900.0
A,2003-10-09,23.41,23.96,23.41,23.63,1504800.0,0.0,1.0,15.971254461255,16.346486838602,15.971254461255,16.121347412194,1504800.0
A,2003-10-10,23.54,23.79,23.48,23.7,894800.0,0.0,1.0,16.059945750446,16.230505921967,16.019011309281,16.16910426022,894800.0
A,2003-10-13,23.8,23.98,23.7,23.88,963500.0,0.0,1.0,16.237328328828,16.360131652323,16.16910426022,16.291907583715,963500.0
A,2003-10-14,23.8,24.15,23.72,24.07,1592400.0,0.0,1.0,16.237328328828,16.476112568958,16.182749073941,16.421533314071,1592400.0
A,2003-10-15,24.37,24.5,24.04,24.24,2216000.0,0.0,1.0,16.626205519897,16.714896809088,16.401066093489,16.537514230706,2216000.0
A,2003-10-16,24.2,24.39,24.02,24.32,1662800.0,0.0,1.0,16.510224603262,16.639850333618,16.387421279767,16.592093485592,1662800.0
A,2003-10-17,24.29,24.29,23.84,23.98,1812900.0,0.0,1.0,16.57162626501,16.57162626501,16.264617956272,16.360131652323,1812900.0
A,2003-10-20,23.9,23.99,23.65,23.83,926400.0,0.0,1.0,16.305552397437,16.366954059184,16.134992225915,16.257795549411,926400.0
A,2003-10-21,23.77,24.22,23.7,24.02,1531900.0,0.0,1.0,16.216861108246,16.523869416984,16.16910426022,16.387421279767,1531900.0
A,2003-10-22,23.8,23.84,23.3,23.48,1055100.0,0.0,1.0,16.237328328828,16.264617956272,15.896207985786,16.019011309281,1055100.0
A,2003-10-23,23.48,23.48,22.65,22.97,1671900.0,0.0,1.0,16.019011309281,16.019011309281,15.45275153983,15.671068559377,1671900.0
A,2003-10-24,22.97,23.09,22.65,23.07,1235600.0,0.0,1.0,15.671068559377,15.752937441708,15.45275153983,15.739292627986,1235600.0
A,2003-10-27,23.12,23.15,22.72,22.87,1087900.0,0.0,1.0,15.77340466229,15.793871882873,15.500508387856,15.602844490769,1087900.0
A,2003-10-28,23.0,24.0,22.98,24.0,2032400.0,0.0,1.0,15.69153577996,16.373776466045,15.677890966238,16.373776466045,2032400.0
A,2003-10-29,23.99,24.19,23.79,24.09,1791900.0,0.0,1.0,16.366954059184,16.503402196401,16.230505921967,16.435178127793,1791900.0
A,2003-10-30,24.25,25.31,24.19,24.81,4712800.0,0.0,1.0,16.544336637566,17.267511764817,16.503402196401,16.926391421774,4712800.0
A,2003-10-31,24.95,25.02,24.64,24.92,1933900.0,0.0,1.0,17.021905117826,17.069661965852,16.81041050514,17.001437897244,1933900.0
A,2003-11-03,24.99,25.4,24.97,25.29,2266300.0,0.0,1.0,17.04919474527,17.328913426564,17.035549931548,17.253866951095,2266300.0
A,2003-11-04,25.29,25.55,25.15,25.4,2495000.0,0.0,1.0,17.253866951095,17.431249529477,17.158353255043,17.328913426564,2495000.0
A,2003-11-05,25.25,25.65,25.15,25.6,1496800.0,0.0,1.0,17.226577323652,17.499473598086,17.158353255043,17.465361563781,1496800.0
A,2003-11-06,25.6,26.27,25.6,26.27,2585400.0,0.0,1.0,17.465361563781,17.922462823459,17.465361563781,17.922462823459,2585400.0
A,2003-11-07,26.27,27.2,26.04,26.82,3289400.0,0.0,1.0,17.922462823459,18.556946661518,17.765547465659,18.297695200805,3289400.0
A,2003-11-10,26.7,26.79,25.76,25.87,2051600.0,0.0,1.0,18.215826318475,18.277227980223,17.574520073555,17.649566549025,2051600.0
A,2003-11-11,25.7,26.2,25.5,25.97,1864700.0,0.0,1.0,17.53358563239,17.874705975433,17.397137495173,17.717790617633,1864700.0
A,2003-11-12,25.88,27.0,25.73,26.87,2770900.0,0.0,1.0,17.656388955885,18.420498524301,17.554052852973,18.33180723511,2770900.0
A,2003-11-13,26.95,27.11,26.4,26.5,2318900.0,0.0,1.0,18.386386489997,18.49554499977,18.01115411265,18.079378181258,2318900.0
A,2003-11-14,26.5,27.4,26.5,26.61,3283100.0,0.0,1.0,18.079378181258,18.693394798735,18.079378181258,18.154424656728,3283100.0
A,2003-11-17,26.61,27.0,25.6,26.75,4911100.0,0.0,1.0,18.154424656728,18.420498524301,17.465361563781,18.249938352779,4911100.0
A,2003-11-18,28.9,29.35,27.68,27.77,8439300.0,0.0,1.0,19.716755827863,20.023764136601,18.884422190839,18.945823852586,8439300.0
A,2003-11-19,27.63,27.91,27.4,27.7,2566900.0,0.0,1.0,18.850310156534,19.041337548638,18.693394798735,18.89806700456,2566900.0
A,2003-11-20,27.45,27.98,27.23,27.24,1848000.0,0.0,1.0,18.727506833039,19.089094396664,18.5774138821,18.584236288961,1848000.0
A,2003-11-21,27.24,27.29,26.76,27.19,2374900.0,0.0,1.0,18.584236288961,18.618348323266,18.25676075964,18.550124254657,2374900.0
A,2003-11-24,27.24,27.85,27.19,27.7,2757800.0,0.0,1.0,18.584236288961,19.000403107473,18.550124254657,18.89806700456,2757800.0
A,2003-11-25,27.7,27.99,27.5,27.78,2107800.0,0.0,1.0,18.89806700456,19.095916803525,18.761618867343,18.952646259447,2107800.0
A,2003-11-26,27.81,28.2,27.8,28.03,1492300.0,0.0,1.0,18.97311348003,19.239187347603,18.966291073169,19.123206430969,1492300.0
A,2003-11-28,27.9,28.32,27.9,28.28,953200.0,0.0,1.0,19.034515141777,19.321056229933,19.034515141777,19.29376660249,953200.0
A,2003-12-01,28.44,28.44,28.1,28.28,2285200.0,0.0,1.0,19.402925112264,19.402925112264,19.170963278995,19.29376660249,2285200.0
A,2003-12-02,28.28,28.39,27.72,27.8,2346000.0,0.0,1.0,19.29376660249,19.368813077959,18.911711818282,18.966291073169,2346000.0
A,2003-12-03,27.8,28.36,27.8,28.3,3578700.0,0.0,1.0,18.966291073169,19.348345857377,18.966291073169,19.307411416212,3578700.0
A,2003-12-04,28.25,28.4,27.79,27.99,3392800.0,0.0,1.0,19.273299381907,19.37563548482,18.959468666308,19.095916803525,3392800.0
A,2003-12-05,27.65,28.28,26.78,26.92,2198100.0,0.0,1.0,18.863954970256,19.29376660249,18.270405573362,18.365919269414,2198100.0
A,2003-12-08,26.93,27.54,26.75,27.46,2137100.0,0.0,1.0,18.372741676275,18.788908494787,18.249938352779,18.7343292399,2137100.0
A,2003-12-09,27.71,27.89,26.81,26.86,2645200.0,0.0,1.0,18.904889411421,19.027692734917,18.290872793945,18.324984828249,2645200.0
A,2003-12-10,26.76,27.1,26.292,26.53,3299800.0,0.0,1.0,18.25676075964,18.488722592909,17.937472118552,18.099845401841,3299800.0
A,2003-12-11,26.63,27.41,26.63,27.29,1928900.0,0.0,1.0,18.168069470449,18.700217205596,18.168069470449,18.618348323266,1928900.0
A,2003-12-12,27.35,27.42,27.08,27.25,1655800.0,0.0,1.0,18.659282764431,18.707039612457,18.475077779188,18.591058695822,1655800.0
A,2003-12-15,27.44,27.74,27.0,27.11,2462500.0,0.0,1.0,18.720684426178,18.925356632004,18.420498524301,18.49554499977,2462500.0
A,2003-12-16,26.95,27.61,26.83,27.46,1844500.0,0.0,1.0,18.386386489997,18.836665342813,18.304517607666,18.7343292399,1844500.0
A,2003-12-17,27.51,27.52,26.76,27.18,1689900.0,0.0,1.0,18.768441274204,18.775263681065,18.25676075964,18.543301847796,1689900.0
A,2003-12-18,27.0,28.1,27.0,27.82,2674800.0,0.0,1.0,18.420498524301,19.170963278995,18.420498524301,18.979935886891,2674800.0
A,2003-12-19,28.22,28.25,27.84,27.99,4168200.0,0.0,1.0,19.252832161325,19.273299381907,18.993580700612,19.095916803525,4168200.0
A,2003-12-22,28.0,28.5,27.84,28.37,2045400.0,0.0,1.0,19.102739210386,19.443859553429,18.993580700612,19.355168264238,2045400.0
A,2003-12-23,28.2,28.4,28.11,28.27,1975200.0,0.0,1.0,19.239187347603,19.37563548482,19.177785685855,19.286944195629,1975200.0
A,2003-12-24,28.14,28.25,27.96,28.07,530800.0,0.0,1.0,19.198252906438,19.273299381907,19.075449582943,19.150496058412,530800.0
A,2003-12-26,27.98,28.13,27.92,27.95,472900.0,0.0,1.0,19.089094396664,19.191430499577,19.048159955499,19.068627176082,472900.0
A,2003-12-29,27.98,28.611,27.9,28.59,1454700.0,0.0,1.0,19.089094396664,19.519588269584,19.034515141777,19.505261215176,1454700.0
A,2003-12-30,28.55,28.84,28.5,28.7,1260400.0,0.0,1.0,19.477971587733,19.675821386698,19.443859553429,19.580307690646,1260400.0
A,2003-12-31,28.65,29.42,28.55,29.24,2313500.0,0.0,1.0,19.546195656341,20.071520984627,19.477971587733,19.948717661132,2313500.0
A,2004-01-02,29.25,29.29,28.78,28.8,2031100.0,0.0,1.0,19.955540067993,19.982829695436,19.634886945532,19.648531759254,2031100.0
A,2004-01-05,29.5,29.56,29.21,29.55,3744300.0,0.0,1.0,20.126100239514,20.167034680679,19.928250440549,20.160212273818,3744300.0
A,2004-01-06,29.55,30.5,29.47,30.48,3520100.0,0.0,1.0,20.160212273818,20.808340925599,20.105633018931,20.794696111877,3520100.0
A,2004-01-07,30.5,30.87,30.3,30.87,3026900.0,0.0,1.0,20.808340925599,21.060769979451,20.671892788382,21.060769979451,3026900.0
A,2004-01-08,30.89,32.32,30.83,32.28,5236400.0,0.0,1.0,21.074414793172,22.050018974274,21.033480352007,22.022729346831,5236400.0
A,2004-01-09,32.1,32.44,31.9,32.05,2880300.0,0.0,1.0,21.899926023335,22.131887856604,21.763477886118,21.865813989031,2880300.0
A,2004-01-12,32.05,32.42,31.6,32.4,2673000.0,0.0,1.0,21.865813989031,22.118243042883,21.558805680293,22.104598229161,2673000.0
A,2004-01-13,32.45,32.6,32.04,32.24,3932500.0,0.0,1.0,22.138710263465,22.241046366378,21.85899158217,21.995439719387,3932500.0
A,2004-01-14,32.25,32.36,31.99,32.14,3439500.0,0.0,1.0,22.002262126248,22.077308601718,21.824879547866,21.927215650779,3439500.0
A,2004-01-15,32.25,32.95,32.01,32.91,4491400.0,0.0,1.0,22.002262126248,22.479830606508,21.838524361588,22.452540979064,4491400.0
A,2004-01-16,32.92,34.37,32.75,34.25,4234900.0,0.0,1.0,22.459363385925,23.448612380749,22.343382469291,23.366743498419,4234900.0
A,2004-01-20,34.25,34.28,33.56,34.01,3709300.0,0.0,1.0,23.366743498419,23.387210719001,22.89599742502,23.203005733758,3709300.0
A,2004-01-21,34.1,34.95,33.79,34.77,4371400.0,0.0,1.0,23.264407395506,23.844311978678,23.052912782819,23.721508655183,4371400.0
A,2004-01-22,34.77,35.06,33.98,33.98,3581400.0,0.0,1.0,23.721508655183,23.919358454148,23.182538513176,23.182538513176,3581400.0
A,2004-01-23,33.99,34.16,33.24,33.44,2155400.0,0.0,1.0,23.189360920036,23.305341836671,22.677680405473,22.81412854269,2155400.0
A,2004-01-26,33.1,37.85,33.01,33.91,3519500.0,0.0,1.0,22.582166709421,25.822809968325,22.520765047673,23.13478166515,3519500.0
A,2004-01-27,37.35,38.8,36.0,36.1,21899200.0,0.0,1.0,25.481689625283,26.470938620106,24.560664699068,24.628888767676,21899200.0
A,2004-01-28,36.33,36.76,35.95,35.95,5511000.0,0.0,1.0,24.785804125476,25.079167620492,24.526552664763,24.526552664763,5511000.0
A,2004-01-29,36.06,36.49,35.05,35.65,3919600.0,0.0,1.0,24.601599140233,24.894962635249,23.912536047287,24.321880458938,3919600.0
A,2004-01-30,35.63,37.06,35.35,36.86,5561100.0,0.0,1.0,24.308235645216,25.283839826318,24.117208253112,25.147391689101,5561100.0
A,2004-02-02,36.95,37.25,36.21,36.42,3058100.0,0.0,1.0,25.208793350849,25.413465556674,24.703935243146,24.847205787224,3058100.0
A,2004-02-03,36.05,36.75,36.0,36.48,3739800.0,0.0,1.0,24.594776733372,25.072345213632,24.560664699068,24.888140228389,3739800.0
A,2004-02-04,36.3,36.3,35.24,35.3,2757900.0,0.0,1.0,24.765336904893,24.765336904893,24.042161777643,24.083096218808,2757900.0
A,2004-02-05,35.28,35.73,35.16,35.23,2238600.0,0.0,1.0,24.069451405086,24.376459713825,23.987582522756,24.035339370782,2238600.0
A,2004-02-06,35.19,36.85,35.15,36.85,3457100.0,0.0,1.0,24.008049743339,25.14056928224,23.980760115895,25.14056928224,3457100.0
A,2004-02-09,36.89,37.45,36.82,37.1,3440200.0,0.0,1.0,25.167858909684,25.549913693891,25.120102061658,25.311129453761,3440200.0
A,2004-02-10,36.9,37.48,36.8,37.37,1938200.0,0.0,1.0,25.174681316544,25.570380914474,25.106457247936,25.495334439004,1938200.0
A,2004-02-11,37.3,37.61,36.9,37.4,2803400.0,0.0,1.0,25.447577590979,25.659072203665,25.174681316544,25.515801659587,2803400.0
A,2004-02-12,37.15,37.43,36.75,36.92,2128500.0,0.0,1.0,25.345241488066,25.53626888017,25.072345213632,25.188326130266,2128500.0
A,2004-02-13,36.98,37.25,36.7,37.08,1999000.0,0.0,1.0,25.229260571431,25.413465556674,25.038233179327,25.29748464004,1999000.0
A,2004-02-17,37.08,37.62,36.86,37.49,2979800.0,0.0,1.0,25.29748464004,25.665894610526,25.147391689101,25.577203321335,2979800.0
A,2004-02-18,36.0,36.69,35.31,35.98,8819100.0,0.0,1.0,24.560664699068,25.031410772467,24.089918625669,24.547019885346,8819100.0
A,2004-02-19,36.4,36.7,36.0,36.09,3786500.0,0.0,1.0,24.833560973502,25.038233179327,24.560664699068,24.622066360815,3786500.0
A,2004-02-20,36.09,36.09,34.95,35.05,3480900.0,0.0,1.0,24.622066360815,24.622066360815,23.844311978678,23.912536047287,3480900.0
A,2004-02-23,34.92,34.932,33.37,33.72,3696800.0,0.0,1.0,23.823844758096,23.832031646329,22.766371694664,23.005155934793,3696800.0
A,2004-02-24,33.5,34.1,33.2,33.75,4343500.0,0.0,1.0,22.855062983855,23.264407395506,22.650390778029,23.025623155376,4343500.0
A,2004-02-25,33.3,34.24,33.3,33.95,2594300.0,0.0,1.0,22.718614846638,23.359921091558,22.718614846638,23.162071292593,2594300.0
A,2004-02-26,33.95,34.43,33.73,34.2,2020600.0,0.0,1.0,23.162071292593,23.489546821914,23.011978341654,23.332631464114,2020600.0
A,2004-02-27,34.2,34.43,33.77,34.19,3074400.0,0.0,1.0,23.332631464114,23.489546821914,23.039267969098,23.325809057253,3074400.0
A,2004-03-01,34.14,34.49,33.92,34.33,2758200.0,0.0,1.0,23.291697022949,23.530481263079,23.14160407201,23.421322753305,2758200.0
A,2004-03-02,34.33,34.74,34.14,34.23,2030600.0,0.0,1.0,23.421322753305,23.7010414346,23.291697022949,23.353098684697,2030600.0
A,2004-03-03,34.23,34.28,33.75,33.97,1823800.0,0.0,1.0,23.353098684697,23.387210719001,23.025623155376,23.175716106315,1823800.0
A,2004-03-04,34.01,34.07,33.76,33.95,1582700.0,0.0,1.0,23.203005733758,23.243940174923,23.032445562237,23.162071292593,1582700.0
A,2004-03-05,33.75,35.0,33.7,34.81,2663600.0,0.0,1.0,23.025623155376,23.878424012983,22.991511121072,23.748798282626,2663600.0
A,2004-03-08,34.8,34.87,33.62,33.62,2185600.0,0.0,1.0,23.741975875765,23.789732723791,22.936931866185,22.936931866185,2185600.0
A,2004-03-09,34.36,34.36,32.75,32.83,4257200.0,0.0,1.0,23.441789973888,23.441789973888,22.343382469291,22.397961724178,4257200.0
A,2004-03-10,33.0,33.18,31.56,31.56,5575500.0,0.0,1.0,22.513942640812,22.636745964307,21.531516052849,21.531516052849,5575500.0
A,2004-03-11,31.4,31.99,30.2,30.2,6176700.0,0.0,1.0,21.422357543076,21.824879547866,20.603668719773,20.603668719773,6176700.0
A,2004-03-12,30.2,31.91,30.2,31.65,4681900.0,0.0,1.0,20.603668719773,21.770300292979,20.603668719773,21.592917714597,4681900.0
A,2004-03-15,31.61,31.82,29.34,30.27,3279800.0,0.0,1.0,21.565628087154,21.708898631232,20.01694172974,20.651425567799,3279800.0
A,2004-03-16,30.25,30.48,29.72,30.19,3519900.0,0.0,1.0,20.637780754078,20.794696111877,20.276193190453,20.596846312913,3519900.0
A,2004-03-17,30.3,31.95,30.29,31.63,4115400.0,0.0,1.0,20.671892788382,21.797589920423,20.665070381521,21.579272900875,4115400.0
A,2004-03-18,31.2,31.29,30.47,30.6,3475900.0,0.0,1.0,21.285909405859,21.347311067606,20.787873705016,20.876564994208,3475900.0
A,2004-03-19,30.9,31.15,30.43,30.55,3155000.0,0.0,1.0,21.081237200033,21.251797371554,20.760584077573,20.842452959903,3155000.0
A,2004-03-22,30.35,30.62,29.82,30.16,3196700.0,0.0,1.0,20.706004822686,20.890209807929,20.344417259061,20.57637909233,3196700.0
A,2004-03-23,30.2,30.3,28.81,28.9,4726700.0,0.0,1.0,20.603668719773,20.671892788382,19.655354166115,19.716755827863,4726700.0
A,2004-03-24,28.94,29.76,28.8,29.27,3893700.0,0.0,1.0,19.744045455306,20.303482817896,19.648531759254,19.969184881714,3893700.0
A,2004-03-25,29.7,30.96,29.5,30.7,3388700.0,0.0,1.0,20.262548376731,21.122171641198,20.126100239514,20.944789062816,3388700.0
A,2004-03-26,30.51,31.17,30.39,30.79,2362500.0,0.0,1.0,20.81516333246,21.265442185276,20.73329445013,21.006190724564,2362500.0
A,2004-03-29,31.0,31.59,31.0,31.27,2513300.0,0.0,1.0,21.149461268642,21.551983273432,21.149461268642,21.333666253885,2513300.0
A,2004-03-30,31.3,31.58,31.0,31.46,2159300.0,0.0,1.0,21.354133474467,21.545160866571,21.149461268642,21.463291984241,2159300.0
A,2004-03-31,31.5,31.96,31.4,31.63,2512600.0,0.0,1.0,21.490581611684,21.804412327283,21.422357543076,21.579272900875,2512600.0
A,2004-04-01,31.63,32.0,31.51,31.64,2249800.0,0.0,1.0,21.579272900875,21.831701954727,21.497404018545,21.586095307736,2249800.0
A,2004-04-02,32.05,32.4,31.72,32.32,3461000.0,0.0,1.0,21.865813989031,22.104598229161,21.640674562623,22.050018974274,3461000.0
A,2004-04-05,32.23,32.59,31.96,32.44,2234300.0,0.0,1.0,21.988617312526,22.234223959517,21.804412327283,22.131887856604,2234300.0
A,2004-04-06,32.1,32.7,31.86,32.56,2119500.0,0.0,1.0,21.899926023335,22.309270434987,21.736188258675,22.213756738935,2119500.0
A,2004-04-07,32.2,32.48,31.5,31.86,2398700.0,0.0,1.0,21.968150091944,22.159177484048,21.490581611684,21.736188258675,2398700.0
A,2004-04-08,31.95,32.68,31.57,31.83,1649800.0,0.0,1.0,21.797589920423,22.295625621265,21.53833845971,21.715721038092,1649800.0
A,2004-04-12,31.83,32.27,31.75,31.87,948200.0,0.0,1.0,21.715721038092,22.01590693997,21.661141783206,21.743010665536,948200.0
A,2004-04-13,31.9,31.91,30.66,31.01,2510800.0,0.0,1.0,21.763477886118,21.770300292979,20.917499435373,21.156283675503,2510800.0
A,2004-04-14,30.76,31.11,30.45,30.76,2284400.0,0.0,1.0,20.985723503981,21.224507744111,20.774228891295,20.985723503981,2284400.0
A,2004-04-15,30.9,30.92,29.4,29.9,2931500.0,0.0,1.0,21.081237200033,21.094882013755,20.057876170905,20.398996513948,2931500.0
A,2004-04-16,30.8,30.9,29.56,30.13,2959900.0,0.0,1.0,21.013013131425,21.081237200033,20.167034680679,20.555911871748,2959900.0
A,2004-04-19,30.05,30.48,29.81,30.4,1797500.0,0.0,1.0,20.501332616861,20.794696111877,20.3375948522,20.740116856991,1797500.0
A,2004-04-20,30.55,30.58,28.74,28.74,2870700.0,0.0,1.0,20.842452959903,20.862920180486,19.607597318089,19.607597318089,2870700.0
A,2004-04-21,29.05,29.45,29.0,29.04,4114700.0,0.0,1.0,19.819091930775,20.09198820521,19.784979896471,19.812269523915,4114700.0
A,2004-04-22,29.0,29.7,28.54,29.37,2677200.0,0.0,1.0,19.784979896471,20.262548376731,19.471149180872,20.037408950323,2677200.0
A,2004-04-23,29.27,29.75,29.06,29.5,2438400.0,0.0,1.0,19.969184881714,20.296660411035,19.825914337636,20.126100239514,2438400.0
A,2004-04-26,29.5,29.81,28.86,29.09,2193500.0,0.0,1.0,20.126100239514,20.3375948522,19.689466200419,19.846381558219,2193500.0
